# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "199998", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-10-19 06:00,2019-10-19 09:00,131234.516
2019-10-19 07:00,2019-10-19 10:00,148316.813
2019-10-19 08:00,2019-10-19 11:00,155505.039
2019-10-19 09:00,2019-10-19 12:00,153434.087
2019-10-19 10:00,2019-10-19 13:00,142158.835
2019-10-19 11:00,2019-10-19 14:00,121195.230
2019-10-19 12:00,2019-10-19 15:00,89780.913
2019-10-19 13:00,2019-10-19 16:00,48123.563
2019-10-19 14:00,2019-10-19 17:00,3015.721
2019-10-19 15:00,2019-10-19 18:00,0
2019-10-19 16:00,2019-10-19 19:00,0
2019-10-19 17:00,2019-10-19 20:00,0
2019-10-19 18:00,2019-10-19 21:00,0
2019-10-19 19:00,2019-10-19 22:00,0
2019-10-19 20:00,2019-10-19 23:00,0
2019-10-19 21:00,2019-10-20 00:00,0
2019-10-19 22:00,2019-10-20 01:00,0
2019-10-19 23:00,2019-10-20 02:00,0
2019-10-20 00:00,2019-10-20 03:00,0
2019-10-20 01:00,2019-10-20 04:00,0
2019-10-20 02:00,2019-10-20 05:00,0
2019-10-20 03:00,2019-10-20 06:00,16681.626
2019-10-20 04:00,2019-10-20 07:00,66175.577
2019-10-20 05:00,2019-10-20 08:00,106019.379
2019-10-20 06:00,2019-10-20 09:00,133674.895
2019-10-20 07:00,2019-10-20 10:00,150618.610
2019-10-20 08:00,2019-10-20 11:00,157707.801
2019-10-20 09:00,2019-10-20 12:00,155539.871
2019-10-20 10:00,2019-10-20 13:00,144302.679
2019-10-20 11:00,2019-10-20 14:00,123440.936
2019-10-20 12:00,2019-10-20 15:00,92299.148
2019-10-20 13:00,2019-10-20 16:00,51069.051
2019-10-20 14:00,2019-10-20 17:00,3396.188
2019-10-20 15:00,2019-10-20 18:00,0
2019-10-20 16:00,2019-10-20 19:00,0
2019-10-20 17:00,2019-10-20 20:00,0
2019-10-20 18:00,2019-10-20 21:00,0
2019-10-20 19:00,2019-10-20 22:00,0
2019-10-20 20:00,2019-10-20 23:00,0
2019-10-20 21:00,2019-10-21 00:00,0
2019-10-20 22:00,2019-10-21 01:00,0
2019-10-20 23:00,2019-10-21 02:00,0
2019-10-21 00:00,2019-10-21 03:00,0
2019-10-21 01:00,2019-10-21 04:00,0
2019-10-21 02:00,2019-10-21 05:00,0
2019-10-21 03:00,2019-10-21 06:00,16786.922
2019-10-21 04:00,2019-10-21 07:00,66254.316
2019-10-21 05:00,2019-10-21 08:00,106203.626
2019-10-21 06:00,2019-10-21 09:00,134493.764
2019-10-21 07:00,2019-10-21 10:00,151699.363
2019-10-21 08:00,2019-10-21 11:00,158836.407
2019-10-21 09:00,2019-10-21 12:00,156637.856
2019-10-21 10:00,2019-10-21 13:00,145430.134
2019-10-21 11:00,2019-10-21 14:00,124327.398
2019-10-21 12:00,2019-10-21 15:00,92735.754
2019-10-21 13:00,2019-10-21 16:00,50665.918
2019-10-21 14:00,2019-10-21 17:00,3048.562
2019-10-21 15:00,2019-10-21 18:00,0
2019-10-21 16:00,2019-10-21 19:00,0
2019-10-21 17:00,2019-10-21 20:00,0
2019-10-21 18:00,2019-10-21 21:00,0
2019-10-21 19:00,2019-10-21 22:00,0
2019-10-21 20:00,2019-10-21 23:00,0
2019-10-21 21:00,2019-10-22 00:00,0
2019-10-21 22:00,2019-10-22 01:00,0
2019-10-21 23:00,2019-10-22 02:00,0
2019-10-22 00:00,2019-10-22 03:00,0
2019-10-22 01:00,2019-10-22 04:00,0
2019-10-22 02:00,2019-10-22 05:00,0
2019-10-22 03:00,2019-10-22 06:00,16752.526
2019-10-22 04:00,2019-10-22 07:00,67362.379
2019-10-22 05:00,2019-10-22 08:00,107483.372
2019-10-22 06:00,2019-10-22 09:00,135405.830
2019-10-22 07:00,2019-10-22 10:00,152337.871
2019-10-22 08:00,2019-10-22 11:00,159126.902
2019-10-22 09:00,2019-10-22 12:00,156735.182
2019-10-22 10:00,2019-10-22 13:00,145240.187
2019-10-22 11:00,2019-10-22 14:00,124160.517
2019-10-22 12:00,2019-10-22 15:00,92754.836
2019-10-22 13:00,2019-10-22 16:00,51107.958
2019-10-22 14:00,2019-10-22 17:00,3112.214
2019-10-22 15:00,2019-10-22 18:00,0
2019-10-22 16:00,2019-10-22 19:00,0
2019-10-22 17:00,2019-10-22 20:00,0
2019-10-22 18:00,2019-10-22 21:00,0
2019-10-22 19:00,2019-10-22 22:00,0
2019-10-22 20:00,2019-10-22 23:00,0
2019-10-22 21:00,2019-10-23 00:00,0
2019-10-22 22:00,2019-10-23 01:00,0
2019-10-22 23:00,2019-10-23 02:00,0
2019-10-23 00:00,2019-10-23 03:00,0
2019-10-23 01:00,2019-10-23 04:00,0
2019-10-23 02:00,2019-10-23 05:00,0
2019-10-23 03:00,2019-10-23 06:00,16370.814
2019-10-23 04:00,2019-10-23 07:00,66730.227
2019-10-23 05:00,2019-10-23 08:00,106719.801
2019-10-23 06:00,2019-10-23 09:00,134618.373
2019-10-23 07:00,2019-10-23 10:00,151777.462
2019-10-23 08:00,2019-10-23 11:00,158914.145
2019-10-23 09:00,2019-10-23 12:00,156784.014
2019-10-23 10:00,2019-10-23 13:00,145562.090
2019-10-23 11:00,2019-10-23 14:00,124684.752
2019-10-23 12:00,2019-10-23 15:00,93360.280
2019-10-23 13:00,2019-10-23 16:00,51834.271
2019-10-23 14:00,2019-10-23 17:00,3116.451
2019-10-23 15:00,2019-10-23 18:00,0
2019-10-23 16:00,2019-10-23 19:00,0
2019-10-23 17:00,2019-10-23 20:00,0
2019-10-23 18:00,2019-10-23 21:00,0
2019-10-23 19:00,2019-10-23 22:00,0
2019-10-23 20:00,2019-10-23 23:00,0
2019-10-23 21:00,2019-10-24 00:00,0
2019-10-23 22:00,2019-10-24 01:00,0
2019-10-23 23:00,2019-10-24 02:00,0
2019-10-24 00:00,2019-10-24 03:00,0
2019-10-24 01:00,2019-10-24 04:00,0
2019-10-24 02:00,2019-10-24 05:00,0
2019-10-24 03:00,2019-10-24 06:00,17179.206
2019-10-24 04:00,2019-10-24 07:00,67119.858
2019-10-24 05:00,2019-10-24 08:00,107392.085
2019-10-24 06:00,2019-10-24 09:00,134898.378
2019-10-24 07:00,2019-10-24 10:00,151846.341
2019-10-24 08:00,2019-10-24 11:00,158911.358
2019-10-24 09:00,2019-10-24 12:00,156900.336
2019-10-24 10:00,2019-10-24 13:00,145607.672
2019-10-24 11:00,2019-10-24 14:00,124734.953
2019-10-24 12:00,2019-10-24 15:00,93562.924
2019-10-24 13:00,2019-10-24 16:00,52229.750
2019-10-24 14:00,2019-10-24 17:00,3050.062
2019-10-24 15:00,2019-10-24 18:00,0
2019-10-24 16:00,2019-10-24 19:00,0
2019-10-24 17:00,2019-10-24 20:00,0
2019-10-24 18:00,2019-10-24 21:00,0
2019-10-24 19:00,2019-10-24 22:00,0
2019-10-24 20:00,2019-10-24 23:00,0
2019-10-24 21:00,2019-10-25 00:00,0
2019-10-24 22:00,2019-10-25 01:00,0
2019-10-24 23:00,2019-10-25 02:00,0
2019-10-25 00:00,2019-10-25 03:00,0
2019-10-25 01:00,2019-10-25 04:00,0
2019-10-25 02:00,2019-10-25 05:00,0
2019-10-25 03:00,2019-10-25 06:00,17581.334
2019-10-25 04:00,2019-10-25 07:00,67620.089
2019-10-25 05:00,2019-10-25 08:00,107588.665
2019-10-25 06:00,2019-10-25 09:00,134525.582
2019-10-25 07:00,2019-10-25 10:00,151173.571
2019-10-25 08:00,2019-10-25 11:00,158258.754
2019-10-25 09:00,2019-10-25 12:00,156359.326
2019-10-25 10:00,2019-10-25 13:00,145420.355
2019-10-25 11:00,2019-10-25 14:00,124996.810
2019-10-25 12:00,2019-10-25 15:00,94090.864
2019-10-25 13:00,2019-10-25 16:00,53371.042
2019-10-25 14:00,2019-10-25 17:00,3142.613
2019-10-25 15:00,2019-10-25 18:00,0
2019-10-25 16:00,2019-10-25 19:00,0
2019-10-25 17:00,2019-10-25 20:00,0
2019-10-25 18:00,2019-10-25 21:00,0
2019-10-25 19:00,2019-10-25 22:00,0
2019-10-25 20:00,2019-10-25 23:00,0
2019-10-25 21:00,2019-10-26 00:00,0
2019-10-25 22:00,2019-10-26 01:00,0
2019-10-25 23:00,2019-10-26 02:00,0
2019-10-26 00:00,2019-10-26 03:00,0
2019-10-26 01:00,2019-10-26 04:00,0
2019-10-26 02:00,2019-10-26 05:00,0
2019-10-26 03:00,2019-10-26 06:00,17908.837
2019-10-26 04:00,2019-10-26 07:00,68355.662
2019-10-26 05:00,2019-10-26 08:00,108372.081
2019-10-26 06:00,2019-10-26 09:00,135072.061
2019-10-26 07:00,2019-10-26 10:00,151816.030
2019-10-26 08:00,2019-10-26 11:00,158811.716
2019-10-26 09:00,2019-10-26 12:00,156587.770
2019-10-26 10:00,2019-10-26 13:00,145515.327
2019-10-26 11:00,2019-10-26 14:00,125026.113
2019-10-26 12:00,2019-10-26 15:00,94286.292
2019-10-26 13:00,2019-10-26 16:00,53301.387
2019-10-26 14:00,2019-10-26 17:00,3004.445
2019-10-26 15:00,2019-10-26 18:00,0
2019-10-26 16:00,2019-10-26 19:00,0
2019-10-26 17:00,2019-10-26 20:00,0
2019-10-26 18:00,2019-10-26 21:00,0
2019-10-26 19:00,2019-10-26 22:00,0
2019-10-26 20:00,2019-10-26 23:00,0
2019-10-26 21:00,2019-10-27 00:00,0
2019-10-26 22:00,2019-10-27 01:00,0
2019-10-26 23:00,2019-10-27 02:00,0
2019-10-27 00:00,2019-10-27 03:00,0
2019-10-27 01:00,2019-10-27 04:00,0
2019-10-27 02:00,2019-10-27 05:00,0
2019-10-27 03:00,2019-10-27 06:00,17503.895
2019-10-27 04:00,2019-10-27 07:00,67933.183
2019-10-27 05:00,2019-10-27 08:00,108059.361
2019-10-27 06:00,2019-10-27 09:00,135272.951
2019-10-27 07:00,2019-10-27 10:00,151972.037
2019-10-27 08:00,2019-10-27 11:00,159000.632
2019-10-27 09:00,2019-10-27 12:00,156972.498
2019-10-27 10:00,2019-10-27 13:00,146103.823
2019-10-27 11:00,2019-10-27 14:00,125630.421
2019-10-27 12:00,2019-10-27 15:00,94940.899
2019-10-27 13:00,2019-10-27 16:00,54174.001
2019-10-27 14:00,2019-10-27 17:00,3001.158
2019-10-27 15:00,2019-10-27 18:00,0
2019-10-27 16:00,2019-10-27 19:00,0
2019-10-27 17:00,2019-10-27 20:00,0
2019-10-27 18:00,2019-10-27 21:00,0
2019-10-27 19:00,2019-10-27 22:00,0
2019-10-27 20:00,2019-10-27 23:00,0
2019-10-27 21:00,2019-10-28 00:00,0
2019-10-27 22:00,2019-10-28 01:00,0
2019-10-27 23:00,2019-10-28 02:00,0
2019-10-28 00:00,2019-10-28 03:00,0
2019-10-28 01:00,2019-10-28 04:00,0
2019-10-28 02:00,2019-10-28 05:00,0
2019-10-28 03:00,2019-10-28 06:00,17114.362
2019-10-28 04:00,2019-10-28 07:00,67696.506
2019-10-28 05:00,2019-10-28 08:00,107851.181
2019-10-28 06:00,2019-10-28 09:00,134983.023
2019-10-28 07:00,2019-10-28 10:00,151524.470
2019-10-28 08:00,2019-10-28 11:00,158503.998
2019-10-28 09:00,2019-10-28 12:00,156703.222
2019-10-28 10:00,2019-10-28 13:00,145875.809
2019-10-28 11:00,2019-10-28 14:00,125506.781
2019-10-28 12:00,2019-10-28 15:00,94889.931
2019-10-28 13:00,2019-10-28 16:00,54221.637
2019-10-28 14:00,2019-10-28 17:00,2920.240
2019-10-28 15:00,2019-10-28 18:00,0
2019-10-28 16:00,2019-10-28 19:00,0
2019-10-28 17:00,2019-10-28 20:00,0
2019-10-28 18:00,2019-10-28 21:00,0
2019-10-28 19:00,2019-10-28 22:00,0
2019-10-28 20:00,2019-10-28 23:00,0
2019-10-28 21:00,2019-10-29 00:00,0
2019-10-28 22:00,2019-10-29 01:00,0
2019-10-28 23:00,2019-10-29 02:00,0
2019-10-29 00:00,2019-10-29 03:00,0
2019-10-29 01:00,2019-10-29 04:00,0
2019-10-29 02:00,2019-10-29 05:00,0
2019-10-29 03:00,2019-10-29 06:00,17419.752
2019-10-29 04:00,2019-10-29 07:00,68279.234
2019-10-29 05:00,2019-10-29 08:00,108356.015
2019-10-29 06:00,2019-10-29 09:00,135295.109
2019-10-29 07:00,2019-10-29 10:00,151979.515
2019-10-29 08:00,2019-10-29 11:00,159018.272
2019-10-29 09:00,2019-10-29 12:00,157318.512
2019-10-29 10:00,2019-10-29 13:00,146377.772
2019-10-29 11:00,2019-10-29 14:00,125967.111
2019-10-29 12:00,2019-10-29 15:00,95340.234
2019-10-29 13:00,2019-10-29 16:00,54629.484
2019-10-29 14:00,2019-10-29 17:00,2892.429
2019-10-29 15:00,2019-10-29 18:00,0
2019-10-29 16:00,2019-10-29 19:00,0
2019-10-29 17:00,2019-10-29 20:00,0
2019-10-29 18:00,2019-10-29 21:00,0
2019-10-29 19:00,2019-10-29 22:00,0
2019-10-29 20:00,2019-10-29 23:00,0
2019-10-29 21:00,2019-10-30 00:00,0
2019-10-29 22:00,2019-10-30 01:00,0
2019-10-29 23:00,2019-10-30 02:00,0
2019-10-30 00:00,2019-10-30 03:00,0
2019-10-30 01:00,2019-10-30 04:00,0
2019-10-30 02:00,2019-10-30 05:00,0
2019-10-30 03:00,2019-10-30 06:00,17327.711
2019-10-30 04:00,2019-10-30 07:00,68735.554
2019-10-30 05:00,2019-10-30 08:00,109350.147
2019-10-30 06:00,2019-10-30 09:00,136242.891
2019-10-30 07:00,2019-10-30 10:00,152874.892
2019-10-30 08:00,2019-10-30 11:00,160019.369
2019-10-30 09:00,2019-10-30 12:00,158173.996
2019-10-30 10:00,2019-10-30 13:00,147153.591
2019-10-30 11:00,2019-10-30 14:00,126558.336
2019-10-30 12:00,2019-10-30 15:00,95309.712
2019-10-30 13:00,2019-10-30 16:00,53925.551
2019-10-30 14:00,2019-10-30 17:00,2593.800
2019-10-30 15:00,2019-10-30 18:00,0
2019-10-30 16:00,2019-10-30 19:00,0
2019-10-30 17:00,2019-10-30 20:00,0
2019-10-30 18:00,2019-10-30 21:00,0
2019-10-30 19:00,2019-10-30 22:00,0
2019-10-30 20:00,2019-10-30 23:00,0
2019-10-30 21:00,2019-10-31 00:00,0
2019-10-30 22:00,2019-10-31 01:00,0
2019-10-30 23:00,2019-10-31 02:00,0
2019-10-31 00:00,2019-10-31 03:00,0
2019-10-31 01:00,2019-10-31 04:00,0
2019-10-31 02:00,2019-10-31 05:00,0
2019-10-31 03:00,2019-10-31 06:00,16780.552
2019-10-31 04:00,2019-10-31 07:00,68017.938
2019-10-31 05:00,2019-10-31 08:00,108823.422
2019-10-31 06:00,2019-10-31 09:00,135674.626
2019-10-31 07:00,2019-10-31 10:00,152411.323
2019-10-31 08:00,2019-10-31 11:00,159439.168
2019-10-31 09:00,2019-10-31 12:00,157556.601
2019-10-31 10:00,2019-10-31 13:00,146430.930
2019-10-31 11:00,2019-10-31 14:00,125826.787
2019-10-31 12:00,2019-10-31 15:00,94950.391
2019-10-31 13:00,2019-10-31 16:00,53787.377
2019-10-31 14:00,2019-10-31 17:00,2448.767
2019-10-31 15:00,2019-10-31 18:00,0
2019-10-31 16:00,2019-10-31 19:00,0
2019-10-31 17:00,2019-10-31 20:00,0
2019-10-31 18:00,2019-10-31 21:00,0
2019-10-31 19:00,2019-10-31 22:00,0
2019-10-31 20:00,2019-10-31 23:00,0
2019-10-31 21:00,2019-11-01 00:00,0
2019-10-31 22:00,2019-11-01 01:00,0
2019-10-31 23:00,2019-11-01 02:00,0
2019-11-01 00:00,2019-11-01 03:00,0
2019-11-01 01:00,2019-11-01 04:00,0
2019-11-01 02:00,2019-11-01 05:00,0
2019-11-01 03:00,2019-11-01 06:00,15447.190
2019-11-01 04:00,2019-11-01 07:00,64567.776
2019-11-01 05:00,2019-11-01 08:00,104818.183
2019-11-01 06:00,2019-11-01 09:00,132356.539
2019-11-01 07:00,2019-11-01 10:00,149359.086
2019-11-01 08:00,2019-11-01 11:00,156292.005
2019-11-01 09:00,2019-11-01 12:00,153913.368
2019-11-01 10:00,2019-11-01 13:00,142675.572
2019-11-01 11:00,2019-11-01 14:00,121742.029
2019-11-01 12:00,2019-11-01 15:00,89878.133
2019-11-01 13:00,2019-11-01 16:00,47252.138
2019-11-01 14:00,2019-11-01 17:00,1702.073
2019-11-01 15:00,2019-11-01 18:00,0
2019-11-01 16:00,2019-11-01 19:00,0
2019-11-01 17:00,2019-11-01 20:00,0
2019-11-01 18:00,2019-11-01 21:00,0
2019-11-01 19:00,2019-11-01 22:00,0
2019-11-01 20:00,2019-11-01 23:00,0
2019-11-01 21:00,2019-11-02 00:00,0
2019-11-01 22:00,2019-11-02 01:00,0
2019-11-01 23:00,2019-11-02 02:00,0
2019-11-02 00:00,2019-11-02 03:00,0
2019-11-02 01:00,2019-11-02 04:00,0
2019-11-02 02:00,2019-11-02 05:00,0
2019-11-02 03:00,2019-11-02 06:00,10589.910
2019-11-02 04:00,2019-11-02 07:00,57765.433
2019-11-02 05:00,2019-11-02 08:00,101285.289
2019-11-02 06:00,2019-11-02 09:00,130433.841
2019-11-02 07:00,2019-11-02 10:00,147435.919
2019-11-02 08:00,2019-11-02 11:00,152849.490
2019-11-02 09:00,2019-11-02 12:00,148023.499
2019-11-02 10:00,2019-11-02 13:00,131996.995
2019-11-02 11:00,2019-11-02 14:00,106322.705
2019-11-02 12:00,2019-11-02 15:00,71347.089
2019-11-02 13:00,2019-11-02 16:00,31721.868
2019-11-02 14:00,2019-11-02 17:00,1155.389
2019-11-02 15:00,2019-11-02 18:00,0
2019-11-02 16:00,2019-11-02 19:00,0
2019-11-02 17:00,2019-11-02 20:00,0
2019-11-02 18:00,2019-11-02 21:00,0
2019-11-02 19:00,2019-11-02 22:00,0
2019-11-02 20:00,2019-11-02 23:00,0
2019-11-02 21:00,2019-11-03 00:00,0
2019-11-02 22:00,2019-11-03 01:00,0
2019-11-02 23:00,2019-11-03 02:00,0
2019-11-03 00:00,2019-11-03 03:00,0
2019-11-03 01:00,2019-11-03 04:00,0
2019-11-03 02:00,2019-11-03 05:00,0
2019-11-03 03:00,2019-11-03 06:00,10097.783
2019-11-03 04:00,2019-11-03 07:00,50067.341
2019-11-03 05:00,2019-11-03 08:00,88774.419
2019-11-03 06:00,2019-11-03 09:00,120124.403
2019-11-03 07:00,2019-11-03 10:00,141234.500
2019-11-03 08:00,2019-11-03 11:00,150383.869
2019-11-03 09:00,2019-11-03 12:00,148487.330
2019-11-03 10:00,2019-11-03 13:00,137866.823
2019-11-03 11:00,2019-11-03 14:00,116606.646
2019-11-03 12:00,2019-11-03 15:00,84737.416
2019-11-03 13:00,2019-11-03 16:00,41895.226
2019-11-03 14:00,2019-11-03 17:00,1447.206
2019-11-03 15:00,2019-11-03 18:00,0
2019-11-03 16:00,2019-11-03 19:00,0
2019-11-03 17:00,2019-11-03 20:00,0
2019-11-03 18:00,2019-11-03 21:00,0
2019-11-03 19:00,2019-11-03 22:00,0
2019-11-03 20:00,2019-11-03 23:00,0
2019-11-03 21:00,2019-11-04 00:00,0
2019-11-03 22:00,2019-11-04 01:00,0
2019-11-03 23:00,2019-11-04 02:00,0
2019-11-04 00:00,2019-11-04 03:00,0
2019-11-04 01:00,2019-11-04 04:00,0
2019-11-04 02:00,2019-11-04 05:00,0
2019-11-04 03:00,2019-11-04 06:00,13918.866
2019-11-04 04:00,2019-11-04 07:00,64167.365
2019-11-04 05:00,2019-11-04 08:00,105793.763
2019-11-04 06:00,2019-11-04 09:00,134482.064
2019-11-04 07:00,2019-11-04 10:00,151447.021
2019-11-04 08:00,2019-11-04 11:00,157769.300
2019-11-04 09:00,2019-11-04 12:00,153860.180
2019-11-04 10:00,2019-11-04 13:00,141505.218
2019-11-04 11:00,2019-11-04 14:00,117930.790
2019-11-04 12:00,2019-11-04 15:00,85220.561
2019-11-04 13:00,2019-11-04 16:00,43800.051
2019-11-04 14:00,2019-11-04 17:00,1489.941
2019-11-04 15:00,2019-11-04 18:00,0
2019-11-04 16:00,2019-11-04 19:00,0
2019-11-04 17:00,2019-11-04 20:00,0
2019-11-04 18:00,2019-11-04 21:00,0
2019-11-04 19:00,2019-11-04 22:00,0
2019-11-04 20:00,2019-11-04 23:00,0
2019-11-04 21:00,2019-11-05 00:00,0
2019-11-04 22:00,2019-11-05 01:00,0
2019-11-04 23:00,2019-11-05 02:00,0
2019-11-05 00:00,2019-11-05 03:00,0
2019-11-05 01:00,2019-11-05 04:00,0
2019-11-05 02:00,2019-11-05 05:00,0
2019-11-05 03:00,2019-11-05 06:00,11737.119
2019-11-05 04:00,2019-11-05 07:00,60259.691
2019-11-05 05:00,2019-11-05 08:00,102705.009
2019-11-05 06:00,2019-11-05 09:00,132362.775
2019-11-05 07:00,2019-11-05 10:00,150888.140
2019-11-05 08:00,2019-11-05 11:00,158373.770
2019-11-05 09:00,2019-11-05 12:00,156112.039
2019-11-05 10:00,2019-11-05 13:00,143997.844
2019-11-05 11:00,2019-11-05 14:00,121359.053
2019-11-05 12:00,2019-11-05 15:00,88138.808
2019-11-05 13:00,2019-11-05 16:00,45236.365
2019-11-05 14:00,2019-11-05 17:00,1495.277
2019-11-05 15:00,2019-11-05 18:00,0
2019-11-05 16:00,2019-11-05 19:00,0
2019-11-05 17:00,2019-11-05 20:00,0
2019-11-05 18:00,2019-11-05 21:00,0
2019-11-05 19:00,2019-11-05 22:00,0
2019-11-05 20:00,2019-11-05 23:00,0
2019-11-05 21:00,2019-11-06 00:00,0
2019-11-05 22:00,2019-11-06 01:00,0
2019-11-05 23:00,2019-11-06 02:00,0
2019-11-06 00:00,2019-11-06 03:00,0
2019-11-06 01:00,2019-11-06 04:00,0
2019-11-06 02:00,2019-11-06 05:00,0
2019-11-06 03:00,2019-11-06 06:00,11858.582
2019-11-06 04:00,2019-11-06 07:00,55301.811
2019-11-06 05:00,2019-11-06 08:00,97611.884
2019-11-06 06:00,2019-11-06 09:00,129090.577
2019-11-06 07:00,2019-11-06 10:00,148803.345
2019-11-06 08:00,2019-11-06 11:00,157485.778
2019-11-06 09:00,2019-11-06 12:00,157256.037
2019-11-06 10:00,2019-11-06 13:00,147089.848
2019-11-06 11:00,2019-11-06 14:00,126717.230
2019-11-06 12:00,2019-11-06 15:00,95396.167
2019-11-06 13:00,2019-11-06 16:00,53187.705
2019-11-06 14:00,2019-11-06 17:00,1798.872
2019-11-06 15:00,2019-11-06 18:00,0
2019-11-06 16:00,2019-11-06 19:00,0
2019-11-06 17:00,2019-11-06 20:00,0
2019-11-06 18:00,2019-11-06 21:00,0
2019-11-06 19:00,2019-11-06 22:00,0
2019-11-06 20:00,2019-11-06 23:00,0
2019-11-06 21:00,2019-11-07 00:00,0
2019-11-06 22:00,2019-11-07 01:00,0
2019-11-06 23:00,2019-11-07 02:00,0
2019-11-07 00:00,2019-11-07 03:00,0
2019-11-07 01:00,2019-11-07 04:00,0
2019-11-07 02:00,2019-11-07 05:00,0
2019-11-07 03:00,2019-11-07 06:00,12035.800
2019-11-07 04:00,2019-11-07 07:00,62729.759
2019-11-07 05:00,2019-11-07 08:00,105375.301
2019-11-07 06:00,2019-11-07 09:00,132596.226
2019-11-07 07:00,2019-11-07 10:00,149284.455
2019-11-07 08:00,2019-11-07 11:00,155353.057
2019-11-07 09:00,2019-11-07 12:00,150057.701
2019-11-07 10:00,2019-11-07 13:00,133358.643
2019-11-07 11:00,2019-11-07 14:00,108068.601
2019-11-07 12:00,2019-11-07 15:00,76000.893
2019-11-07 13:00,2019-11-07 16:00,30039.281
2019-11-07 14:00,2019-11-07 17:00,396.715
2019-11-07 15:00,2019-11-07 18:00,0
2019-11-07 16:00,2019-11-07 19:00,0
2019-11-07 17:00,2019-11-07 20:00,0
2019-11-07 18:00,2019-11-07 21:00,0
2019-11-07 19:00,2019-11-07 22:00,0
2019-11-07 20:00,2019-11-07 23:00,0
2019-11-07 21:00,2019-11-08 00:00,0
2019-11-07 22:00,2019-11-08 01:00,0
2019-11-07 23:00,2019-11-08 02:00,0
2019-11-08 00:00,2019-11-08 03:00,0
2019-11-08 01:00,2019-11-08 04:00,0
2019-11-08 02:00,2019-11-08 05:00,0
2019-11-08 03:00,2019-11-08 06:00,10602.929
2019-11-08 04:00,2019-11-08 07:00,59799.891
2019-11-08 05:00,2019-11-08 08:00,102116.507
2019-11-08 06:00,2019-11-08 09:00,132829.407
2019-11-08 07:00,2019-11-08 10:00,151362.371
2019-11-08 08:00,2019-11-08 11:00,158838.596
2019-11-08 09:00,2019-11-08 12:00,157392.500
2019-11-08 10:00,2019-11-08 13:00,146204.669
2019-11-08 11:00,2019-11-08 14:00,125293.378
2019-11-08 12:00,2019-11-08 15:00,93641.805
2019-11-08 13:00,2019-11-08 16:00,51003.438
2019-11-08 14:00,2019-11-08 17:00,1507.768
2019-11-08 15:00,2019-11-08 18:00,0
2019-11-08 16:00,2019-11-08 19:00,0
2019-11-08 17:00,2019-11-08 20:00,0
2019-11-08 18:00,2019-11-08 21:00,0
2019-11-08 19:00,2019-11-08 22:00,0
2019-11-08 20:00,2019-11-08 23:00,0
2019-11-08 21:00,2019-11-09 00:00,0
2019-11-08 22:00,2019-11-09 01:00,0
2019-11-08 23:00,2019-11-09 02:00,0
2019-11-09 00:00,2019-11-09 03:00,0
2019-11-09 01:00,2019-11-09 04:00,0
2019-11-09 02:00,2019-11-09 05:00,0
2019-11-09 03:00,2019-11-09 06:00,15033.479
2019-11-09 04:00,2019-11-09 07:00,67569.088
2019-11-09 05:00,2019-11-09 08:00,109674.296
2019-11-09 06:00,2019-11-09 09:00,137668.411
2019-11-09 07:00,2019-11-09 10:00,154792.999
2019-11-09 08:00,2019-11-09 11:00,161807.006
2019-11-09 09:00,2019-11-09 12:00,159906.565
2019-11-09 10:00,2019-11-09 13:00,148701.776
2019-11-09 11:00,2019-11-09 14:00,127998.441
2019-11-09 12:00,2019-11-09 15:00,96943.264
2019-11-09 13:00,2019-11-09 16:00,55368.636
2019-11-09 14:00,2019-11-09 17:00,1777.774
2019-11-09 15:00,2019-11-09 18:00,0
2019-11-09 16:00,2019-11-09 19:00,0
2019-11-09 17:00,2019-11-09 20:00,0
2019-11-09 18:00,2019-11-09 21:00,0
2019-11-09 19:00,2019-11-09 22:00,0
2019-11-09 20:00,2019-11-09 23:00,0
2019-11-09 21:00,2019-11-10 00:00,0
2019-11-09 22:00,2019-11-10 01:00,0
2019-11-09 23:00,2019-11-10 02:00,0
2019-11-10 00:00,2019-11-10 03:00,0
2019-11-10 01:00,2019-11-10 04:00,0
2019-11-10 02:00,2019-11-10 05:00,0
2019-11-10 03:00,2019-11-10 06:00,14543.585
2019-11-10 04:00,2019-11-10 07:00,65306.677
2019-11-10 05:00,2019-11-10 08:00,108113.400
2019-11-10 06:00,2019-11-10 09:00,135960.073
2019-11-10 07:00,2019-11-10 10:00,152531.496
2019-11-10 08:00,2019-11-10 11:00,159330.401
2019-11-10 09:00,2019-11-10 12:00,157378.824
2019-11-10 10:00,2019-11-10 13:00,146209.076
2019-11-10 11:00,2019-11-10 14:00,125478.803
2019-11-10 12:00,2019-11-10 15:00,94346.466
2019-11-10 13:00,2019-11-10 16:00,52943.255
