# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "200", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-10-04 20:00,2019-10-04 23:00,0
2019-10-04 21:00,2019-10-05 00:00,0
2019-10-04 22:00,2019-10-05 01:00,0
2019-10-04 23:00,2019-10-05 02:00,0
2019-10-05 00:00,2019-10-05 03:00,0
2019-10-05 01:00,2019-10-05 04:00,0
2019-10-05 02:00,2019-10-05 05:00,0
2019-10-05 03:00,2019-10-05 06:00,16.628
2019-10-05 04:00,2019-10-05 07:00,61.677
2019-10-05 05:00,2019-10-05 08:00,99.578
2019-10-05 06:00,2019-10-05 09:00,126.101
2019-10-05 07:00,2019-10-05 10:00,142.704
2019-10-05 08:00,2019-10-05 11:00,149.503
2019-10-05 09:00,2019-10-05 12:00,147.017
2019-10-05 10:00,2019-10-05 13:00,133.868
2019-10-05 11:00,2019-10-05 14:00,110.197
2019-10-05 12:00,2019-10-05 15:00,74.192
2019-10-05 13:00,2019-10-05 16:00,32.683
2019-10-05 14:00,2019-10-05 17:00,2.374
2019-10-05 15:00,2019-10-05 18:00,0
2019-10-05 16:00,2019-10-05 19:00,0
2019-10-05 17:00,2019-10-05 20:00,0
2019-10-05 18:00,2019-10-05 21:00,0
2019-10-05 19:00,2019-10-05 22:00,0
2019-10-05 20:00,2019-10-05 23:00,0
2019-10-05 21:00,2019-10-06 00:00,0
2019-10-05 22:00,2019-10-06 01:00,0
2019-10-05 23:00,2019-10-06 02:00,0
2019-10-06 00:00,2019-10-06 03:00,0
2019-10-06 01:00,2019-10-06 04:00,0
2019-10-06 02:00,2019-10-06 05:00,0
2019-10-06 03:00,2019-10-06 06:00,13.844
2019-10-06 04:00,2019-10-06 07:00,55.804
2019-10-06 05:00,2019-10-06 08:00,95.136
2019-10-06 06:00,2019-10-06 09:00,122.459
2019-10-06 07:00,2019-10-06 10:00,139.407
2019-10-06 08:00,2019-10-06 11:00,146.513
2019-10-06 09:00,2019-10-06 12:00,143.470
2019-10-06 10:00,2019-10-06 13:00,130.508
2019-10-06 11:00,2019-10-06 14:00,98.067
2019-10-06 12:00,2019-10-06 15:00,65.725
2019-10-06 13:00,2019-10-06 16:00,27.233
2019-10-06 14:00,2019-10-06 17:00,1.970
2019-10-06 15:00,2019-10-06 18:00,0
2019-10-06 16:00,2019-10-06 19:00,0
2019-10-06 17:00,2019-10-06 20:00,0
2019-10-06 18:00,2019-10-06 21:00,0
2019-10-06 19:00,2019-10-06 22:00,0
2019-10-06 20:00,2019-10-06 23:00,0
2019-10-06 21:00,2019-10-07 00:00,0
2019-10-06 22:00,2019-10-07 01:00,0
2019-10-06 23:00,2019-10-07 02:00,0
2019-10-07 00:00,2019-10-07 03:00,0
2019-10-07 01:00,2019-10-07 04:00,0
2019-10-07 02:00,2019-10-07 05:00,0
2019-10-07 03:00,2019-10-07 06:00,16.367
2019-10-07 04:00,2019-10-07 07:00,61.558
2019-10-07 05:00,2019-10-07 08:00,99.706
2019-10-07 06:00,2019-10-07 09:00,127.394
2019-10-07 07:00,2019-10-07 10:00,144.573
2019-10-07 08:00,2019-10-07 11:00,151.926
2019-10-07 09:00,2019-10-07 12:00,149.913
2019-10-07 10:00,2019-10-07 13:00,138.854
2019-10-07 11:00,2019-10-07 14:00,118.272
2019-10-07 12:00,2019-10-07 15:00,87.394
2019-10-07 13:00,2019-10-07 16:00,47.136
2019-10-07 14:00,2019-10-07 17:00,4.338
2019-10-07 15:00,2019-10-07 18:00,0
2019-10-07 16:00,2019-10-07 19:00,0
2019-10-07 17:00,2019-10-07 20:00,0
2019-10-07 18:00,2019-10-07 21:00,0
2019-10-07 19:00,2019-10-07 22:00,0
2019-10-07 20:00,2019-10-07 23:00,0
2019-10-07 21:00,2019-10-08 00:00,0
2019-10-07 22:00,2019-10-08 01:00,0
2019-10-07 23:00,2019-10-08 02:00,0
2019-10-08 00:00,2019-10-08 03:00,0
2019-10-08 01:00,2019-10-08 04:00,0
2019-10-08 02:00,2019-10-08 05:00,0
2019-10-08 03:00,2019-10-08 06:00,17.499
2019-10-08 04:00,2019-10-08 07:00,64.502
2019-10-08 05:00,2019-10-08 08:00,103.723
2019-10-08 06:00,2019-10-08 09:00,130.412
2019-10-08 07:00,2019-10-08 10:00,146.723
2019-10-08 08:00,2019-10-08 11:00,153.347
2019-10-08 09:00,2019-10-08 12:00,150.841
2019-10-08 10:00,2019-10-08 13:00,139.225
2019-10-08 11:00,2019-10-08 14:00,117.838
2019-10-08 12:00,2019-10-08 15:00,85.415
2019-10-08 13:00,2019-10-08 16:00,43.001
2019-10-08 14:00,2019-10-08 17:00,3.051
2019-10-08 15:00,2019-10-08 18:00,0
2019-10-08 16:00,2019-10-08 19:00,0
2019-10-08 17:00,2019-10-08 20:00,0
2019-10-08 18:00,2019-10-08 21:00,0
2019-10-08 19:00,2019-10-08 22:00,0
2019-10-08 20:00,2019-10-08 23:00,0
2019-10-08 21:00,2019-10-09 00:00,0
2019-10-08 22:00,2019-10-09 01:00,0
2019-10-08 23:00,2019-10-09 02:00,0
2019-10-09 00:00,2019-10-09 03:00,0
2019-10-09 01:00,2019-10-09 04:00,0
2019-10-09 02:00,2019-10-09 05:00,0
2019-10-09 03:00,2019-10-09 06:00,17.703
2019-10-09 04:00,2019-10-09 07:00,65.232
2019-10-09 05:00,2019-10-09 08:00,104.083
2019-10-09 06:00,2019-10-09 09:00,131.377
2019-10-09 07:00,2019-10-09 10:00,148.064
2019-10-09 08:00,2019-10-09 11:00,154.983
2019-10-09 09:00,2019-10-09 12:00,152.216
2019-10-09 10:00,2019-10-09 13:00,141.172
2019-10-09 11:00,2019-10-09 14:00,120.668
2019-10-09 12:00,2019-10-09 15:00,89.643
2019-10-09 13:00,2019-10-09 16:00,47.403
2019-10-09 14:00,2019-10-09 17:00,4.129
2019-10-09 15:00,2019-10-09 18:00,0
2019-10-09 16:00,2019-10-09 19:00,0
2019-10-09 17:00,2019-10-09 20:00,0
2019-10-09 18:00,2019-10-09 21:00,0
2019-10-09 19:00,2019-10-09 22:00,0
2019-10-09 20:00,2019-10-09 23:00,0
2019-10-09 21:00,2019-10-10 00:00,0
2019-10-09 22:00,2019-10-10 01:00,0
2019-10-09 23:00,2019-10-10 02:00,0
2019-10-10 00:00,2019-10-10 03:00,0
2019-10-10 01:00,2019-10-10 04:00,0
2019-10-10 02:00,2019-10-10 05:00,0
2019-10-10 03:00,2019-10-10 06:00,20.208
2019-10-10 04:00,2019-10-10 07:00,67.427
2019-10-10 05:00,2019-10-10 08:00,105.240
2019-10-10 06:00,2019-10-10 09:00,132.036
2019-10-10 07:00,2019-10-10 10:00,148.383
2019-10-10 08:00,2019-10-10 11:00,155.122
2019-10-10 09:00,2019-10-10 12:00,152.813
2019-10-10 10:00,2019-10-10 13:00,141.569
2019-10-10 11:00,2019-10-10 14:00,120.876
2019-10-10 12:00,2019-10-10 15:00,88.935
2019-10-10 13:00,2019-10-10 16:00,49.220
2019-10-10 14:00,2019-10-10 17:00,3.971
2019-10-10 15:00,2019-10-10 18:00,0
2019-10-10 16:00,2019-10-10 19:00,0
2019-10-10 17:00,2019-10-10 20:00,0
2019-10-10 18:00,2019-10-10 21:00,0
2019-10-10 19:00,2019-10-10 22:00,0
2019-10-10 20:00,2019-10-10 23:00,0
2019-10-10 21:00,2019-10-11 00:00,0
2019-10-10 22:00,2019-10-11 01:00,0
2019-10-10 23:00,2019-10-11 02:00,0
2019-10-11 00:00,2019-10-11 03:00,0
2019-10-11 01:00,2019-10-11 04:00,0
2019-10-11 02:00,2019-10-11 05:00,0
2019-10-11 03:00,2019-10-11 06:00,15.433
2019-10-11 04:00,2019-10-11 07:00,57.559
2019-10-11 05:00,2019-10-11 08:00,93.641
2019-10-11 06:00,2019-10-11 09:00,119.247
2019-10-11 07:00,2019-10-11 10:00,135.396
2019-10-11 08:00,2019-10-11 11:00,143.617
2019-10-11 09:00,2019-10-11 12:00,141.061
2019-10-11 10:00,2019-10-11 13:00,132.806
2019-10-11 11:00,2019-10-11 14:00,114.262
2019-10-11 12:00,2019-10-11 15:00,80.215
2019-10-11 13:00,2019-10-11 16:00,33.115
2019-10-11 14:00,2019-10-11 17:00,2.239
2019-10-11 15:00,2019-10-11 18:00,0
2019-10-11 16:00,2019-10-11 19:00,0
2019-10-11 17:00,2019-10-11 20:00,0
2019-10-11 18:00,2019-10-11 21:00,0
2019-10-11 19:00,2019-10-11 22:00,0
2019-10-11 20:00,2019-10-11 23:00,0
2019-10-11 21:00,2019-10-12 00:00,0
2019-10-11 22:00,2019-10-12 01:00,0
2019-10-11 23:00,2019-10-12 02:00,0
2019-10-12 00:00,2019-10-12 03:00,0
2019-10-12 01:00,2019-10-12 04:00,0
2019-10-12 02:00,2019-10-12 05:00,0
2019-10-12 03:00,2019-10-12 06:00,16.319
2019-10-12 04:00,2019-10-12 07:00,54.736
2019-10-12 05:00,2019-10-12 08:00,93.551
2019-10-12 06:00,2019-10-12 09:00,127.033
2019-10-12 07:00,2019-10-12 10:00,146.158
2019-10-12 08:00,2019-10-12 11:00,153.170
2019-10-12 09:00,2019-10-12 12:00,150.783
2019-10-12 10:00,2019-10-12 13:00,138.414
2019-10-12 11:00,2019-10-12 14:00,114.457
2019-10-12 12:00,2019-10-12 15:00,82.167
2019-10-12 13:00,2019-10-12 16:00,44.670
2019-10-12 14:00,2019-10-12 17:00,3.477
2019-10-12 15:00,2019-10-12 18:00,0
2019-10-12 16:00,2019-10-12 19:00,0
2019-10-12 17:00,2019-10-12 20:00,0
2019-10-12 18:00,2019-10-12 21:00,0
2019-10-12 19:00,2019-10-12 22:00,0
2019-10-12 20:00,2019-10-12 23:00,0
2019-10-12 21:00,2019-10-13 00:00,0
2019-10-12 22:00,2019-10-13 01:00,0
2019-10-12 23:00,2019-10-13 02:00,0
2019-10-13 00:00,2019-10-13 03:00,0
2019-10-13 01:00,2019-10-13 04:00,0
2019-10-13 02:00,2019-10-13 05:00,0
2019-10-13 03:00,2019-10-13 06:00,16.443
2019-10-13 04:00,2019-10-13 07:00,64.028
2019-10-13 05:00,2019-10-13 08:00,102.421
2019-10-13 06:00,2019-10-13 09:00,129.744
2019-10-13 07:00,2019-10-13 10:00,146.659
2019-10-13 08:00,2019-10-13 11:00,154.314
2019-10-13 09:00,2019-10-13 12:00,152.522
2019-10-13 10:00,2019-10-13 13:00,141.169
2019-10-13 11:00,2019-10-13 14:00,120.207
2019-10-13 12:00,2019-10-13 15:00,88.925
2019-10-13 13:00,2019-10-13 16:00,47.559
2019-10-13 14:00,2019-10-13 17:00,3.509
2019-10-13 15:00,2019-10-13 18:00,0
2019-10-13 16:00,2019-10-13 19:00,0
2019-10-13 17:00,2019-10-13 20:00,0
2019-10-13 18:00,2019-10-13 21:00,0
2019-10-13 19:00,2019-10-13 22:00,0
2019-10-13 20:00,2019-10-13 23:00,0
2019-10-13 21:00,2019-10-14 00:00,0
2019-10-13 22:00,2019-10-14 01:00,0
2019-10-13 23:00,2019-10-14 02:00,0
2019-10-14 00:00,2019-10-14 03:00,0
2019-10-14 01:00,2019-10-14 04:00,0
2019-10-14 02:00,2019-10-14 05:00,0
2019-10-14 03:00,2019-10-14 06:00,15.884
2019-10-14 04:00,2019-10-14 07:00,62.474
2019-10-14 05:00,2019-10-14 08:00,101.663
2019-10-14 06:00,2019-10-14 09:00,129.308
2019-10-14 07:00,2019-10-14 10:00,146.215
2019-10-14 08:00,2019-10-14 11:00,153.265
2019-10-14 09:00,2019-10-14 12:00,151.991
2019-10-14 10:00,2019-10-14 13:00,140.252
2019-10-14 11:00,2019-10-14 14:00,118.614
2019-10-14 12:00,2019-10-14 15:00,86.207
2019-10-14 13:00,2019-10-14 16:00,44.197
2019-10-14 14:00,2019-10-14 17:00,2.962
2019-10-14 15:00,2019-10-14 18:00,0
2019-10-14 16:00,2019-10-14 19:00,0
2019-10-14 17:00,2019-10-14 20:00,0
2019-10-14 18:00,2019-10-14 21:00,0
2019-10-14 19:00,2019-10-14 22:00,0
2019-10-14 20:00,2019-10-14 23:00,0
2019-10-14 21:00,2019-10-15 00:00,0
2019-10-14 22:00,2019-10-15 01:00,0
2019-10-14 23:00,2019-10-15 02:00,0
2019-10-15 00:00,2019-10-15 03:00,0
2019-10-15 01:00,2019-10-15 04:00,0
2019-10-15 02:00,2019-10-15 05:00,0
2019-10-15 03:00,2019-10-15 06:00,16.994
2019-10-15 04:00,2019-10-15 07:00,65.519
2019-10-15 05:00,2019-10-15 08:00,105.052
2019-10-15 06:00,2019-10-15 09:00,133.087
2019-10-15 07:00,2019-10-15 10:00,149.938
2019-10-15 08:00,2019-10-15 11:00,156.880
2019-10-15 09:00,2019-10-15 12:00,154.434
2019-10-15 10:00,2019-10-15 13:00,142.483
2019-10-15 11:00,2019-10-15 14:00,120.667
2019-10-15 12:00,2019-10-15 15:00,88.327
2019-10-15 13:00,2019-10-15 16:00,46.066
2019-10-15 14:00,2019-10-15 17:00,2.860
2019-10-15 15:00,2019-10-15 18:00,0
2019-10-15 16:00,2019-10-15 19:00,0
2019-10-15 17:00,2019-10-15 20:00,0
2019-10-15 18:00,2019-10-15 21:00,0
2019-10-15 19:00,2019-10-15 22:00,0
2019-10-15 20:00,2019-10-15 23:00,0
2019-10-15 21:00,2019-10-16 00:00,0
2019-10-15 22:00,2019-10-16 01:00,0
2019-10-15 23:00,2019-10-16 02:00,0
2019-10-16 00:00,2019-10-16 03:00,0
2019-10-16 01:00,2019-10-16 04:00,0
2019-10-16 02:00,2019-10-16 05:00,0
2019-10-16 03:00,2019-10-16 06:00,16.312
2019-10-16 04:00,2019-10-16 07:00,62.323
2019-10-16 05:00,2019-10-16 08:00,101.282
2019-10-16 06:00,2019-10-16 09:00,129.702
2019-10-16 07:00,2019-10-16 10:00,147.312
2019-10-16 08:00,2019-10-16 11:00,154.670
2019-10-16 09:00,2019-10-16 12:00,150.968
2019-10-16 10:00,2019-10-16 13:00,134.926
2019-10-16 11:00,2019-10-16 14:00,88.907
2019-10-16 12:00,2019-10-16 15:00,49.753
2019-10-16 13:00,2019-10-16 16:00,20.721
2019-10-16 14:00,2019-10-16 17:00,1.147
2019-10-16 15:00,2019-10-16 18:00,0
2019-10-16 16:00,2019-10-16 19:00,0
2019-10-16 17:00,2019-10-16 20:00,0
2019-10-16 18:00,2019-10-16 21:00,0
2019-10-16 19:00,2019-10-16 22:00,0
2019-10-16 20:00,2019-10-16 23:00,0
2019-10-16 21:00,2019-10-17 00:00,0
2019-10-16 22:00,2019-10-17 01:00,0
2019-10-16 23:00,2019-10-17 02:00,0
2019-10-17 00:00,2019-10-17 03:00,0
2019-10-17 01:00,2019-10-17 04:00,0
2019-10-17 02:00,2019-10-17 05:00,0
2019-10-17 03:00,2019-10-17 06:00,16.508
2019-10-17 04:00,2019-10-17 07:00,63.408
2019-10-17 05:00,2019-10-17 08:00,102.198
2019-10-17 06:00,2019-10-17 09:00,129.761
2019-10-17 07:00,2019-10-17 10:00,146.591
2019-10-17 08:00,2019-10-17 11:00,153.620
2019-10-17 09:00,2019-10-17 12:00,151.480
2019-10-17 10:00,2019-10-17 13:00,139.620
2019-10-17 11:00,2019-10-17 14:00,117.624
2019-10-17 12:00,2019-10-17 15:00,83.566
2019-10-17 13:00,2019-10-17 16:00,32.787
2019-10-17 14:00,2019-10-17 17:00,1.238
2019-10-17 15:00,2019-10-17 18:00,0
2019-10-17 16:00,2019-10-17 19:00,0
2019-10-17 17:00,2019-10-17 20:00,0
2019-10-17 18:00,2019-10-17 21:00,0
2019-10-17 19:00,2019-10-17 22:00,0
2019-10-17 20:00,2019-10-17 23:00,0
2019-10-17 21:00,2019-10-18 00:00,0
2019-10-17 22:00,2019-10-18 01:00,0
2019-10-17 23:00,2019-10-18 02:00,0
2019-10-18 00:00,2019-10-18 03:00,0
2019-10-18 01:00,2019-10-18 04:00,0
2019-10-18 02:00,2019-10-18 05:00,0
2019-10-18 03:00,2019-10-18 06:00,15.999
2019-10-18 04:00,2019-10-18 07:00,63.510
2019-10-18 05:00,2019-10-18 08:00,102.752
2019-10-18 06:00,2019-10-18 09:00,130.411
2019-10-18 07:00,2019-10-18 10:00,147.322
2019-10-18 08:00,2019-10-18 11:00,154.332
2019-10-18 09:00,2019-10-18 12:00,152.151
2019-10-18 10:00,2019-10-18 13:00,140.606
2019-10-18 11:00,2019-10-18 14:00,115.816
2019-10-18 12:00,2019-10-18 15:00,87.211
2019-10-18 13:00,2019-10-18 16:00,44.838
2019-10-18 14:00,2019-10-18 17:00,2.556
2019-10-18 15:00,2019-10-18 18:00,0
2019-10-18 16:00,2019-10-18 19:00,0
2019-10-18 17:00,2019-10-18 20:00,0
2019-10-18 18:00,2019-10-18 21:00,0
2019-10-18 19:00,2019-10-18 22:00,0
2019-10-18 20:00,2019-10-18 23:00,0
2019-10-18 21:00,2019-10-19 00:00,0
2019-10-18 22:00,2019-10-19 01:00,0
2019-10-18 23:00,2019-10-19 02:00,0
2019-10-19 00:00,2019-10-19 03:00,0
2019-10-19 01:00,2019-10-19 04:00,0
2019-10-19 02:00,2019-10-19 05:00,0
2019-10-19 03:00,2019-10-19 06:00,15.438
2019-10-19 04:00,2019-10-19 07:00,63.675
2019-10-19 05:00,2019-10-19 08:00,103.213
2019-10-19 06:00,2019-10-19 09:00,131.236
2019-10-19 07:00,2019-10-19 10:00,148.318
2019-10-19 08:00,2019-10-19 11:00,155.507
2019-10-19 09:00,2019-10-19 12:00,153.436
2019-10-19 10:00,2019-10-19 13:00,142.160
2019-10-19 11:00,2019-10-19 14:00,121.196
2019-10-19 12:00,2019-10-19 15:00,89.782
2019-10-19 13:00,2019-10-19 16:00,48.124
2019-10-19 14:00,2019-10-19 17:00,3.016
2019-10-19 15:00,2019-10-19 18:00,0
2019-10-19 16:00,2019-10-19 19:00,0
2019-10-19 17:00,2019-10-19 20:00,0
2019-10-19 18:00,2019-10-19 21:00,0
2019-10-19 19:00,2019-10-19 22:00,0
2019-10-19 20:00,2019-10-19 23:00,0
2019-10-19 21:00,2019-10-20 00:00,0
2019-10-19 22:00,2019-10-20 01:00,0
2019-10-19 23:00,2019-10-20 02:00,0
2019-10-20 00:00,2019-10-20 03:00,0
2019-10-20 01:00,2019-10-20 04:00,0
2019-10-20 02:00,2019-10-20 05:00,0
2019-10-20 03:00,2019-10-20 06:00,16.682
2019-10-20 04:00,2019-10-20 07:00,66.176
2019-10-20 05:00,2019-10-20 08:00,106.020
2019-10-20 06:00,2019-10-20 09:00,133.676
2019-10-20 07:00,2019-10-20 10:00,150.620
2019-10-20 08:00,2019-10-20 11:00,157.709
2019-10-20 09:00,2019-10-20 12:00,155.541
2019-10-20 10:00,2019-10-20 13:00,144.304
2019-10-20 11:00,2019-10-20 14:00,123.442
2019-10-20 12:00,2019-10-20 15:00,92.300
2019-10-20 13:00,2019-10-20 16:00,51.070
2019-10-20 14:00,2019-10-20 17:00,3.396
2019-10-20 15:00,2019-10-20 18:00,0
2019-10-20 16:00,2019-10-20 19:00,0
2019-10-20 17:00,2019-10-20 20:00,0
2019-10-20 18:00,2019-10-20 21:00,0
2019-10-20 19:00,2019-10-20 22:00,0
2019-10-20 20:00,2019-10-20 23:00,0
2019-10-20 21:00,2019-10-21 00:00,0
2019-10-20 22:00,2019-10-21 01:00,0
2019-10-20 23:00,2019-10-21 02:00,0
2019-10-21 00:00,2019-10-21 03:00,0
2019-10-21 01:00,2019-10-21 04:00,0
2019-10-21 02:00,2019-10-21 05:00,0
2019-10-21 03:00,2019-10-21 06:00,16.787
2019-10-21 04:00,2019-10-21 07:00,66.255
2019-10-21 05:00,2019-10-21 08:00,106.205
2019-10-21 06:00,2019-10-21 09:00,134.495
2019-10-21 07:00,2019-10-21 10:00,151.701
2019-10-21 08:00,2019-10-21 11:00,158.838
2019-10-21 09:00,2019-10-21 12:00,156.639
2019-10-21 10:00,2019-10-21 13:00,145.432
2019-10-21 11:00,2019-10-21 14:00,124.329
2019-10-21 12:00,2019-10-21 15:00,92.737
2019-10-21 13:00,2019-10-21 16:00,50.666
2019-10-21 14:00,2019-10-21 17:00,3.049
2019-10-21 15:00,2019-10-21 18:00,0
2019-10-21 16:00,2019-10-21 19:00,0
2019-10-21 17:00,2019-10-21 20:00,0
2019-10-21 18:00,2019-10-21 21:00,0
2019-10-21 19:00,2019-10-21 22:00,0
2019-10-21 20:00,2019-10-21 23:00,0
2019-10-21 21:00,2019-10-22 00:00,0
2019-10-21 22:00,2019-10-22 01:00,0
2019-10-21 23:00,2019-10-22 02:00,0
2019-10-22 00:00,2019-10-22 03:00,0
2019-10-22 01:00,2019-10-22 04:00,0
2019-10-22 02:00,2019-10-22 05:00,0
2019-10-22 03:00,2019-10-22 06:00,16.753
2019-10-22 04:00,2019-10-22 07:00,67.363
2019-10-22 05:00,2019-10-22 08:00,107.484
2019-10-22 06:00,2019-10-22 09:00,135.407
2019-10-22 07:00,2019-10-22 10:00,152.339
2019-10-22 08:00,2019-10-22 11:00,159.128
2019-10-22 09:00,2019-10-22 12:00,156.737
2019-10-22 10:00,2019-10-22 13:00,145.242
2019-10-22 11:00,2019-10-22 14:00,124.162
2019-10-22 12:00,2019-10-22 15:00,92.756
2019-10-22 13:00,2019-10-22 16:00,51.108
2019-10-22 14:00,2019-10-22 17:00,3.112
2019-10-22 15:00,2019-10-22 18:00,0
2019-10-22 16:00,2019-10-22 19:00,0
2019-10-22 17:00,2019-10-22 20:00,0
2019-10-22 18:00,2019-10-22 21:00,0
2019-10-22 19:00,2019-10-22 22:00,0
2019-10-22 20:00,2019-10-22 23:00,0
2019-10-22 21:00,2019-10-23 00:00,0
2019-10-22 22:00,2019-10-23 01:00,0
2019-10-22 23:00,2019-10-23 02:00,0
2019-10-23 00:00,2019-10-23 03:00,0
2019-10-23 01:00,2019-10-23 04:00,0
2019-10-23 02:00,2019-10-23 05:00,0
2019-10-23 03:00,2019-10-23 06:00,16.371
2019-10-23 04:00,2019-10-23 07:00,66.731
2019-10-23 05:00,2019-10-23 08:00,106.721
2019-10-23 06:00,2019-10-23 09:00,134.620
2019-10-23 07:00,2019-10-23 10:00,151.779
2019-10-23 08:00,2019-10-23 11:00,158.916
2019-10-23 09:00,2019-10-23 12:00,156.786
2019-10-23 10:00,2019-10-23 13:00,145.564
2019-10-23 11:00,2019-10-23 14:00,124.686
2019-10-23 12:00,2019-10-23 15:00,93.361
2019-10-23 13:00,2019-10-23 16:00,51.835
2019-10-23 14:00,2019-10-23 17:00,3.116
2019-10-23 15:00,2019-10-23 18:00,0
2019-10-23 16:00,2019-10-23 19:00,0
2019-10-23 17:00,2019-10-23 20:00,0
2019-10-23 18:00,2019-10-23 21:00,0
2019-10-23 19:00,2019-10-23 22:00,0
2019-10-23 20:00,2019-10-23 23:00,0
2019-10-23 21:00,2019-10-24 00:00,0
2019-10-23 22:00,2019-10-24 01:00,0
2019-10-23 23:00,2019-10-24 02:00,0
2019-10-24 00:00,2019-10-24 03:00,0
2019-10-24 01:00,2019-10-24 04:00,0
2019-10-24 02:00,2019-10-24 05:00,0
2019-10-24 03:00,2019-10-24 06:00,17.179
2019-10-24 04:00,2019-10-24 07:00,67.121
2019-10-24 05:00,2019-10-24 08:00,107.393
2019-10-24 06:00,2019-10-24 09:00,134.900
2019-10-24 07:00,2019-10-24 10:00,151.848
2019-10-24 08:00,2019-10-24 11:00,158.913
2019-10-24 09:00,2019-10-24 12:00,156.902
2019-10-24 10:00,2019-10-24 13:00,145.609
2019-10-24 11:00,2019-10-24 14:00,124.736
2019-10-24 12:00,2019-10-24 15:00,93.564
2019-10-24 13:00,2019-10-24 16:00,52.230
2019-10-24 14:00,2019-10-24 17:00,3.050
2019-10-24 15:00,2019-10-24 18:00,0
2019-10-24 16:00,2019-10-24 19:00,0
2019-10-24 17:00,2019-10-24 20:00,0
2019-10-24 18:00,2019-10-24 21:00,0
2019-10-24 19:00,2019-10-24 22:00,0
2019-10-24 20:00,2019-10-24 23:00,0
2019-10-24 21:00,2019-10-25 00:00,0
2019-10-24 22:00,2019-10-25 01:00,0
2019-10-24 23:00,2019-10-25 02:00,0
2019-10-25 00:00,2019-10-25 03:00,0
2019-10-25 01:00,2019-10-25 04:00,0
2019-10-25 02:00,2019-10-25 05:00,0
2019-10-25 03:00,2019-10-25 06:00,17.582
2019-10-25 04:00,2019-10-25 07:00,67.621
2019-10-25 05:00,2019-10-25 08:00,107.590
2019-10-25 06:00,2019-10-25 09:00,134.527
2019-10-25 07:00,2019-10-25 10:00,151.175
2019-10-25 08:00,2019-10-25 11:00,158.260
2019-10-25 09:00,2019-10-25 12:00,156.361
2019-10-25 10:00,2019-10-25 13:00,145.422
2019-10-25 11:00,2019-10-25 14:00,124.998
2019-10-25 12:00,2019-10-25 15:00,94.092
2019-10-25 13:00,2019-10-25 16:00,53.372
2019-10-25 14:00,2019-10-25 17:00,3.143
2019-10-25 15:00,2019-10-25 18:00,0
2019-10-25 16:00,2019-10-25 19:00,0
2019-10-25 17:00,2019-10-25 20:00,0
2019-10-25 18:00,2019-10-25 21:00,0
2019-10-25 19:00,2019-10-25 22:00,0
2019-10-25 20:00,2019-10-25 23:00,0
2019-10-25 21:00,2019-10-26 00:00,0
2019-10-25 22:00,2019-10-26 01:00,0
2019-10-25 23:00,2019-10-26 02:00,0
2019-10-26 00:00,2019-10-26 03:00,0
2019-10-26 01:00,2019-10-26 04:00,0
2019-10-26 02:00,2019-10-26 05:00,0
2019-10-26 03:00,2019-10-26 06:00,17.909
2019-10-26 04:00,2019-10-26 07:00,68.356
2019-10-26 05:00,2019-10-26 08:00,108.373
2019-10-26 06:00,2019-10-26 09:00,135.073
2019-10-26 07:00,2019-10-26 10:00,151.818
2019-10-26 08:00,2019-10-26 11:00,158.813
2019-10-26 09:00,2019-10-26 12:00,156.589
2019-10-26 10:00,2019-10-26 13:00,145.517
2019-10-26 11:00,2019-10-26 14:00,125.027
2019-10-26 12:00,2019-10-26 15:00,94.287
2019-10-26 13:00,2019-10-26 16:00,53.302
2019-10-26 14:00,2019-10-26 17:00,3.004
2019-10-26 15:00,2019-10-26 18:00,0
2019-10-26 16:00,2019-10-26 19:00,0
2019-10-26 17:00,2019-10-26 20:00,0
2019-10-26 18:00,2019-10-26 21:00,0
2019-10-26 19:00,2019-10-26 22:00,0
2019-10-26 20:00,2019-10-26 23:00,0
2019-10-26 21:00,2019-10-27 00:00,0
2019-10-26 22:00,2019-10-27 01:00,0
2019-10-26 23:00,2019-10-27 02:00,0
2019-10-27 00:00,2019-10-27 03:00,0
2019-10-27 01:00,2019-10-27 04:00,0
2019-10-27 02:00,2019-10-27 05:00,0
2019-10-27 03:00,2019-10-27 06:00,17.504
2019-10-27 04:00,2019-10-27 07:00,67.934
2019-10-27 05:00,2019-10-27 08:00,108.060
2019-10-27 06:00,2019-10-27 09:00,135.274
2019-10-27 07:00,2019-10-27 10:00,151.974
2019-10-27 08:00,2019-10-27 11:00,159.002
2019-10-27 09:00,2019-10-27 12:00,156.974
2019-10-27 10:00,2019-10-27 13:00,146.105
2019-10-27 11:00,2019-10-27 14:00,125.632
2019-10-27 12:00,2019-10-27 15:00,94.942
2019-10-27 13:00,2019-10-27 16:00,54.175
2019-10-27 14:00,2019-10-27 17:00,3.001
